"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"7485",8073,288,4967,"F","M","Charley speaks Spanish","see","20","NonProj",0.79,13,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"see.Charley speaks Spanish"
"7486",8074,288,3848,NA,"F","the window broke","entailing C","control_good2","control",0.74,14,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"entailing C.the window broke"
"7487",8075,288,2353,"F","M","Jackson ran 10 miles","admit","13","C",0.7,15,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"admit.Jackson ran 10 miles"
"7488",8076,288,3562,"M","F","Emma studied on Saturday morning","establish","3","NonProj",0.84,16,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"establish.Emma studied on Saturday morning"
"7489",8077,288,3020,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.7,17,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"entailing C.Vanessa looked into the mirror"
"7490",8078,288,3339,"M","F","Emily bought a car yesterday","be_right","8","C",0.82,18,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"be_right.Emily bought a car yesterday"
"7491",8079,288,5181,"M","F","Zoe calculated the tip","suggest","10","C",0.3,19,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"suggest.Zoe calculated the tip"
"7492",8080,288,4258,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.27,20,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"non-ent. C.Madison closed the window"
"7493",8081,288,3664,"M","M","Sophia got a tattoo","reveal","5","NonProj",0.71,21,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"reveal.Sophia got a tattoo"
"7494",8082,288,3033,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.19,22,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"non-ent. C.Sebastian did really well on the exam"
"7495",8083,288,4241,"M","M","Mia drank 2 cocktails last night","demonstrate","6","C",0.54,23,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"demonstrate.Mia drank 2 cocktails last night"
"7496",8084,288,5066,"F","F","Tony had a drink last night","hear","15","C",0.31,24,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"hear.Tony had a drink last night"
"7497",8085,288,3716,"F","F","Josh learned to ride a bike yesterday","say","16","C",0.68,25,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"say.Josh learned to ride a bike yesterday"
"7498",8086,288,2935,"M","F","Grace visited her sister","know","9","NonProj",0.72,26,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"know.Grace visited her sister"
"7499",8087,288,3768,"F","F","Owen shoveled snow last winter","inform","17","C",0.73,27,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"inform.Owen shoveled snow last winter"
"7500",8088,288,4097,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,28,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"non-ent. C.the apartment has a balcony"
"7501",8089,288,2704,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0,29,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"non-ent. C.Dana wears a wig"
"7502",8090,288,2860,"F","M","Julian dances salsa","confess","18","C",0.67,30,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"confess.Julian dances salsa"
"7503",8091,288,2788,"F","F","Danny ate the last cupcake","discover","11","NonProj",0.82,31,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"discover.Danny ate the last cupcake"
"7504",8092,288,2344,"F","F","Frank got a cat","announce","12","C",0.77,32,22,"English","Yes",0,"Male","The price was good for this",2.49023333333333,"announce.Frank got a cat"
"7505",8093,289,6176,"F","M","Josh learned to ride a bike yesterday","suggest","16","C",0.41,5,28,"english","No",0,"Male","",2.0001,"suggest.Josh learned to ride a bike yesterday"
"7506",8094,289,4663,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.42,6,28,"english","No",0,"Male","",2.0001,"non-ent. C.the apartment has a balcony"
"7507",8095,289,4143,NA,"F","Zack owns a car","entailing C","control_good1","control",1,7,28,"english","No",0,"Male","",2.0001,"entailing C.Zack owns a car"
"7508",8096,289,4293,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.98,8,28,"english","No",0,"Male","",2.0001,"be_right.Isabella ate a steak on Sunday"
"7509",8097,289,2752,"M","F","Grace visited her sister","acknowledge","9","C",0.98,9,28,"english","No",0,"Male","",2.0001,"acknowledge.Grace visited her sister"
"7510",8098,289,2549,"M","F","Mary is pregnant","demonstrate","1","C",0.98,10,28,"english","No",0,"Male","",2.0001,"demonstrate.Mary is pregnant"
"7511",8099,289,2348,"F","M","Jon walks to work","confirm","19","C",0.98,11,28,"english","No",0,"Male","",2.0001,"confirm.Jon walks to work"
"7512",8100,289,2999,"F","M","Julian dances salsa","be_annoyed","18","NonProj",0.98,12,28,"english","No",0,"Male","",2.0001,"be_annoyed.Julian dances salsa"
"7513",8101,289,2356,"M","F","Josie went on vacation to France","reveal","2","NonProj",0.98,13,28,"english","No",0,"Male","",2.0001,"reveal.Josie went on vacation to France"
"7514",8102,289,2932,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.02,14,28,"english","No",0,"Male","",2.0001,"non-ent. C.Dana wears a wig"
"7515",8103,289,3129,NA,"F","the window broke","entailing C","control_good2","control",0.93,15,28,"english","No",0,"Male","",2.0001,"entailing C.the window broke"
"7516",8104,289,2360,"M","F","Zoe calculated the tip","prove","10","C",0.97,16,28,"english","No",0,"Male","",2.0001,"prove.Zoe calculated the tip"
"7517",8105,289,2268,"F","M","Jackson ran 10 miles","admit","13","C",0.97,17,28,"english","No",0,"Male","",2.0001,"admit.Jackson ran 10 miles"
"7518",8106,289,3561,"F","F","Jayden rented a car","inform","14","C",0.97,18,28,"english","No",0,"Male","",2.0001,"inform.Jayden rented a car"
"7519",8107,289,1880,"F","F","Charley speaks Spanish","announce","20","C",0.97,19,28,"english","No",0,"Male","",2.0001,"announce.Charley speaks Spanish"
"7520",8108,289,2845,"F","F","Tony had a drink last night","hear","15","C",0.97,20,28,"english","No",0,"Male","",2.0001,"hear.Tony had a drink last night"
"7521",8109,289,2062,"M","M","Emily bought a car yesterday","discover","8","NonProj",0.97,21,28,"english","No",0,"Male","",2.0001,"discover.Emily bought a car yesterday"
"7522",8110,289,2204,"M","F","Mia drank 2 cocktails last night","say","6","C",0.97,22,28,"english","No",0,"Male","",2.0001,"say.Mia drank 2 cocktails last night"
"7523",8111,289,5202,"M","M","Sophia got a tattoo","pretend","5","NonProj",0.45,23,28,"english","No",0,"Male","",2.0001,"pretend.Sophia got a tattoo"
"7524",8112,289,2841,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.04,24,28,"english","No",0,"Male","",2.0001,"non-ent. C.Sebastian did really well on the exam"
"7525",8113,289,3127,"F","F","Owen shoveled snow last winter","see","17","NonProj",0.95,25,28,"english","No",0,"Male","",2.0001,"see.Owen shoveled snow last winter"
"7526",8114,289,2160,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.96,26,28,"english","No",0,"Male","",2.0001,"entailing C.Frederick solved the problem"
"7527",8115,289,1999,"M","M","Olivia sleeps until noon","confess","4","C",0.96,27,28,"english","No",0,"Male","",2.0001,"confess.Olivia sleeps until noon"
"7528",8116,289,3021,"M","M","Emma studied on Saturday morning","establish","3","NonProj",0.96,28,28,"english","No",0,"Male","",2.0001,"establish.Emma studied on Saturday morning"
"7529",8117,289,4138,"F","F","Danny ate the last cupcake","think","11","NonProj",0.37,29,28,"english","No",0,"Male","",2.0001,"think.Danny ate the last cupcake"
"7530",8118,289,2534,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.95,30,28,"english","No",0,"Male","",2.0001,"entailing C.Vanessa looked into the mirror"
"7531",8119,289,2289,"F","F","Frank got a cat","know","12","NonProj",0.95,31,28,"english","No",0,"Male","",2.0001,"know.Frank got a cat"
"7532",8120,289,3369,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.03,32,28,"english","No",0,"Male","",2.0001,"non-ent. C.Madison closed the window"
"7533",8121,290,8948,NA,"F","Frederick solved the problem","entailing C","control_good3","control",1,5,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"entailing C.Frederick solved the problem"
"7534",8122,290,11146,"M","F","Sophia got a tattoo","prove","5","C",1,6,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"prove.Sophia got a tattoo"
"7535",8123,290,35118,"F","F","Charley speaks Spanish","hear","20","C",0.75,7,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"hear.Charley speaks Spanish"
"7536",8124,290,11711,"M","F","Emma studied on Saturday morning","think","3","NonProj",0,8,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"think.Emma studied on Saturday morning"
"7537",8125,290,11399,"F","M","Jayden rented a car","announce","14","C",0.75,9,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"announce.Jayden rented a car"
"7538",8126,290,13427,"M","F","Josie went on vacation to France","know","2","NonProj",1,10,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"know.Josie went on vacation to France"
"7539",8127,290,5628,"F","M","Tony had a drink last night","admit","15","C",1,11,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"admit.Tony had a drink last night"
"7540",8128,290,13194,"F","F","Owen shoveled snow last winter","suggest","17","C",0.89,12,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"suggest.Owen shoveled snow last winter"
"7541",8129,290,25841,"M","F","Grace visited her sister","confirm","9","C",1,13,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"confirm.Grace visited her sister"
"7542",8130,290,9870,"F","M","Frank got a cat","say","12","C",1,14,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"say.Frank got a cat"
"7543",8131,290,21688,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,15,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"non-ent. C.Madison closed the window"
"7544",8132,290,8829,"F","F","Josh learned to ride a bike yesterday","acknowledge","16","C",1,16,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"acknowledge.Josh learned to ride a bike yesterday"
"7545",8133,290,9452,"M","F","Zoe calculated the tip","pretend","10","NonProj",0,17,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"pretend.Zoe calculated the tip"
"7546",8134,290,5400,"M","M","Mary is pregnant","demonstrate","1","C",1,18,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"demonstrate.Mary is pregnant"
"7547",8135,290,6539,"F","F","Danny ate the last cupcake","see","11","NonProj",1,19,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"see.Danny ate the last cupcake"
"7548",8136,290,6706,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,20,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"non-ent. C.Dana wears a wig"
"7549",8137,290,7206,"M","F","Emily bought a car yesterday","establish","8","NonProj",1,21,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"establish.Emily bought a car yesterday"
"7550",8138,290,6988,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,22,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"non-ent. C.the apartment has a balcony"
"7551",8139,290,14586,"M","M","Isabella ate a steak on Sunday","discover","7","NonProj",1,23,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"discover.Isabella ate a steak on Sunday"
"7552",8140,290,6288,NA,"F","Zack owns a car","entailing C","control_good1","control",1,24,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"entailing C.Zack owns a car"
"7553",8141,290,10363,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.72,25,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"reveal.Olivia sleeps until noon"
"7554",8142,290,6808,"M","M","Mia drank 2 cocktails last night","be_right","6","C",1,26,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"be_right.Mia drank 2 cocktails last night"
"7555",8143,290,10187,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,27,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"non-ent. C.Sebastian did really well on the exam"
"7556",8144,290,5479,"F","M","Jackson ran 10 miles","be_annoyed","13","NonProj",1,28,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"be_annoyed.Jackson ran 10 miles"
"7557",8145,290,9624,"F","M","Jon walks to work","inform","19","C",1,29,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"inform.Jon walks to work"
"7558",8146,290,7975,"F","F","Julian dances salsa","confess","18","C",1,30,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"confess.Julian dances salsa"
"7559",8147,290,13005,NA,"M","the window broke","entailing C","control_good2","control",1,31,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"entailing C.the window broke"
"7560",8148,290,7662,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,32,22,"English","Confused",0,"Male","I wasn&quotechart sure whether in some cases I should put 100% that it followed or not. The pay seems fair at $0.75.",8.84113333333333,"entailing C.Vanessa looked into the mirror"
"7561",8149,291,8098,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.01,5,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"non-ent. C.Dana wears a wig"
"7562",8150,291,5742,"F","F","Owen shoveled snow last winter","confirm","17","C",0.99,6,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"confirm.Owen shoveled snow last winter"
"7563",8151,291,12468,"F","M","Julian dances salsa","hear","18","C",0.97,7,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"hear.Julian dances salsa"
"7564",8152,291,7936,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.02,8,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"non-ent. C.Madison closed the window"
"7565",8153,291,6979,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.97,9,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"entailing C.Frederick solved the problem"
"7566",8154,291,12286,"M","F","Isabella ate a steak on Sunday","know","7","NonProj",0.98,10,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"know.Isabella ate a steak on Sunday"
"7567",8155,291,9261,"F","F","Danny ate the last cupcake","acknowledge","11","C",1,11,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"acknowledge.Danny ate the last cupcake"
"7568",8156,291,13386,"M","M","Mia drank 2 cocktails last night","prove","6","C",0.96,12,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"prove.Mia drank 2 cocktails last night"
"7569",8157,291,7119,"F","F","Josh learned to ride a bike yesterday","establish","16","NonProj",0.98,13,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"establish.Josh learned to ride a bike yesterday"
"7570",8158,291,13495,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.02,14,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"non-ent. C.the apartment has a balcony"
"7571",8159,291,6770,"F","M","Jon walks to work","discover","19","NonProj",1,15,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"discover.Jon walks to work"
"7572",8160,291,11794,"M","M","Josie went on vacation to France","say","2","C",1,16,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"say.Josie went on vacation to France"
"7573",8161,291,4944,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.02,17,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"non-ent. C.Sebastian did really well on the exam"
"7574",8162,291,6168,"M","F","Zoe calculated the tip","admit","10","C",0.98,18,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"admit.Zoe calculated the tip"
"7575",8163,291,8954,NA,"M","the window broke","entailing C","control_good2","control",0.96,19,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"entailing C.the window broke"
"7576",8164,291,5860,"M","M","Olivia sleeps until noon","be_right","4","C",0.98,20,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"be_right.Olivia sleeps until noon"
"7577",8165,291,5697,"M","M","Emily bought a car yesterday","be_annoyed","8","NonProj",1,21,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"be_annoyed.Emily bought a car yesterday"
"7578",8166,291,6164,"F","F","Jackson ran 10 miles","think","13","NonProj",0.57,22,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"think.Jackson ran 10 miles"
"7579",8167,291,8828,"M","M","Emma studied on Saturday morning","inform","3","C",0.97,23,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"inform.Emma studied on Saturday morning"
"7580",8168,291,7670,"M","M","Grace visited her sister","confess","9","C",0.98,24,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"confess.Grace visited her sister"
"7581",8169,291,5194,"F","F","Charley speaks Spanish","see","20","NonProj",0.96,25,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"see.Charley speaks Spanish"
"7582",8170,291,6038,"F","F","Tony had a drink last night","announce","15","C",0.97,26,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"announce.Tony had a drink last night"
"7583",8171,291,4732,"F","F","Frank got a cat","suggest","12","C",0.95,27,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"suggest.Frank got a cat"
"7584",8172,291,14229,"F","M","Jayden rented a car","reveal","14","NonProj",0.98,28,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"reveal.Jayden rented a car"
"7585",8173,291,8736,"M","M","Sophia got a tattoo","demonstrate","5","C",0.97,29,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"demonstrate.Sophia got a tattoo"
"7586",8174,291,8230,NA,"M","Zack owns a car","entailing C","control_good1","control",0.95,30,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"entailing C.Zack owns a car"
"7587",8175,291,5910,"M","M","Mary is pregnant","pretend","1","NonProj",0.05,31,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"pretend.Mary is pregnant"
"7588",8176,291,4221,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.98,32,34,"English","Yes",0,"Female","I would say 1.00 would have been a little more fair BUT 0.75 isn&quotechart completely unreasonable. Still worth doing.",6.1372,"entailing C.Vanessa looked into the mirror"
"7589",8177,292,5877,"M","F","Olivia sleeps until noon","see","4","NonProj",0.75,5,32,"English","Yes",0,"Male","",5.30963333333333,"see.Olivia sleeps until noon"
"7590",8178,292,5935,"M","F","Emily bought a car yesterday","suggest","8","C",0.58,6,32,"English","Yes",0,"Male","",5.30963333333333,"suggest.Emily bought a car yesterday"
"7591",8179,292,5783,"F","M","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",0.99,7,32,"English","Yes",0,"Male","",5.30963333333333,"be_annoyed.Josh learned to ride a bike yesterday"
"7592",8180,292,5751,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.96,8,32,"English","Yes",0,"Male","",5.30963333333333,"entailing C.Vanessa looked into the mirror"
"7593",8181,292,4752,"M","F","Josie went on vacation to France","prove","2","C",0.96,9,32,"English","Yes",0,"Male","",5.30963333333333,"prove.Josie went on vacation to France"
"7594",8182,292,4039,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.98,10,32,"English","Yes",0,"Male","",5.30963333333333,"entailing C.Frederick solved the problem"
"7595",8183,292,4265,"M","F","Mary is pregnant","say","1","C",0.99,11,32,"English","Yes",0,"Male","",5.30963333333333,"say.Mary is pregnant"
"7596",8184,292,5168,"F","M","Danny ate the last cupcake","announce","11","C",0.95,12,32,"English","Yes",0,"Male","",5.30963333333333,"announce.Danny ate the last cupcake"
"7597",8185,292,4551,"F","M","Charley speaks Spanish","reveal","20","NonProj",0.99,13,32,"English","Yes",0,"Male","",5.30963333333333,"reveal.Charley speaks Spanish"
"7598",8186,292,5161,"M","F","Mia drank 2 cocktails last night","confess","6","C",0.84,14,32,"English","Yes",0,"Male","",5.30963333333333,"confess.Mia drank 2 cocktails last night"
"7599",8187,292,4190,"F","M","Jayden rented a car","acknowledge","14","C",0.98,15,32,"English","Yes",0,"Male","",5.30963333333333,"acknowledge.Jayden rented a car"
"7600",8188,292,7366,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.02,16,32,"English","Yes",0,"Male","",5.30963333333333,"non-ent. C.Madison closed the window"
"7601",8189,292,3687,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,17,32,"English","Yes",0,"Male","",5.30963333333333,"non-ent. C.Dana wears a wig"
"7602",8190,292,5703,"F","F","Tony had a drink last night","pretend","15","NonProj",0.06,18,32,"English","Yes",0,"Male","",5.30963333333333,"pretend.Tony had a drink last night"
"7603",8191,292,6606,"M","F","Grace visited her sister","think","9","NonProj",0.35,19,32,"English","Yes",0,"Male","",5.30963333333333,"think.Grace visited her sister"
"7604",8192,292,6640,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,20,32,"English","Yes",0,"Male","",5.30963333333333,"non-ent. C.the apartment has a balcony"
"7605",8193,292,7193,"F","F","Frank got a cat","establish","12","NonProj",0.9,21,32,"English","Yes",0,"Male","",5.30963333333333,"establish.Frank got a cat"
"7606",8194,292,5672,"M","M","Zoe calculated the tip","discover","10","NonProj",0.94,22,32,"English","Yes",0,"Male","",5.30963333333333,"discover.Zoe calculated the tip"
"7607",8195,292,5736,"M","F","Emma studied on Saturday morning","be_right","3","C",0.94,23,32,"English","Yes",0,"Male","",5.30963333333333,"be_right.Emma studied on Saturday morning"
"7608",8196,292,4703,"F","M","Jackson ran 10 miles","confirm","13","C",0.97,24,32,"English","Yes",0,"Male","",5.30963333333333,"confirm.Jackson ran 10 miles"
"7609",8197,292,6615,"M","F","Sophia got a tattoo","inform","5","C",0.95,25,32,"English","Yes",0,"Male","",5.30963333333333,"inform.Sophia got a tattoo"
"7610",8198,292,28002,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,26,32,"English","Yes",0,"Male","",5.30963333333333,"non-ent. C.Sebastian did really well on the exam"
"7611",8199,292,21991,NA,"F","Zack owns a car","entailing C","control_good1","control",0.97,27,32,"English","Yes",0,"Male","",5.30963333333333,"entailing C.Zack owns a car"
"7612",8200,292,4175,"M","F","Isabella ate a steak on Sunday","hear","7","C",0.95,28,32,"English","Yes",0,"Male","",5.30963333333333,"hear.Isabella ate a steak on Sunday"
"7613",8201,292,4792,"F","F","Jon walks to work","demonstrate","19","C",0.89,29,32,"English","Yes",0,"Male","",5.30963333333333,"demonstrate.Jon walks to work"
"7614",8202,292,4499,"F","M","Julian dances salsa","know","18","NonProj",0.92,30,32,"English","Yes",0,"Male","",5.30963333333333,"know.Julian dances salsa"
"7615",8203,292,4112,"F","F","Owen shoveled snow last winter","admit","17","C",0.93,31,32,"English","Yes",0,"Male","",5.30963333333333,"admit.Owen shoveled snow last winter"
"7616",8204,292,5072,NA,"F","the window broke","entailing C","control_good2","control",0.98,32,32,"English","Yes",0,"Male","",5.30963333333333,"entailing C.the window broke"
"7617",8205,293,8843,"M","F","Zoe calculated the tip","prove","10","C",0.97,5,59,"English","Yes",0,"Female","",5.14428333333333,"prove.Zoe calculated the tip"
"7618",8206,293,7650,"M","M","Olivia sleeps until noon","establish","4","NonProj",0.84,6,59,"English","Yes",0,"Female","",5.14428333333333,"establish.Olivia sleeps until noon"
"7619",8207,293,5548,"F","M","Tony had a drink last night","discover","15","NonProj",0.85,7,59,"English","Yes",0,"Female","",5.14428333333333,"discover.Tony had a drink last night"
