"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"6519",6967,248,5532,"M","F","Mary is pregnant","be_right","1","C",0.99,27,34,"English","Yes",0,"Female","I believe the pay was fair. ",6.30905
"6520",6968,248,10016,"M","M","Emily bought a car yesterday","see","8","NonProj",0.99,28,34,"English","Yes",0,"Female","I believe the pay was fair. ",6.30905
"6521",6969,248,6609,"M","F","Grace visited her sister","know","9","NonProj",1,29,34,"English","Yes",0,"Female","I believe the pay was fair. ",6.30905
"6523",6971,248,6307,"F","F","Jackson ran 10 miles","pretend","13","NonProj",0.01,31,34,"English","Yes",0,"Female","I believe the pay was fair. ",6.30905
"6524",6972,248,4787,"F","F","Charley speaks Spanish","confess","20","C",0.98,32,34,"English","Yes",0,"Female","I believe the pay was fair. ",6.30905
"6527",6975,249,10521,"F","F","Julian dances salsa","demonstrate","18","C",0.98,7,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6528",6976,249,9918,"F","F","Danny ate the last cupcake","establish","11","NonProj",0.94,8,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6530",6978,249,5088,"M","F","Sophia got a tattoo","be_annoyed","5","NonProj",0.96,10,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6532",6980,249,5078,"F","F","Charley speaks Spanish","know","20","NonProj",0.97,12,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6533",6981,249,10688,"F","M","Josh learned to ride a bike yesterday","inform","16","C",0.5,13,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6534",6982,249,6273,"F","M","Jon walks to work","see","19","NonProj",0.92,14,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6536",6984,249,5363,"F","M","Jayden rented a car","hear","14","C",0.45,16,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6537",6985,249,5329,"M","F","Emily bought a car yesterday","confirm","8","C",0.99,17,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6539",6987,249,8037,"M","M","Grace visited her sister","reveal","9","NonProj",0.99,19,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6540",6988,249,5424,"F","M","Frank got a cat","say","12","C",0.47,20,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6541",6989,249,5336,"M","M","Mary is pregnant","announce","1","C",0.46,21,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6542",6990,249,6709,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.98,22,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6543",6991,249,5089,"F","F","Jackson ran 10 miles","acknowledge","13","C",0.96,23,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6544",6992,249,3995,"M","M","Mia drank 2 cocktails last night","prove","6","C",0.95,24,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6545",6993,249,6355,"F","F","Tony had a drink last night","confess","15","C",0.48,25,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6547",6995,249,5039,"M","F","Josie went on vacation to France","think","2","NonProj",0.46,27,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6548",6996,249,5637,"M","F","Zoe calculated the tip","discover","10","NonProj",0.92,28,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6549",6997,249,5432,"M","F","Olivia sleeps until noon","suggest","4","C",0.48,29,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6551",6999,249,9320,"M","F","Emma studied on Saturday morning","pretend","3","NonProj",0.01,31,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6552",7000,249,5870,"F","M","Owen shoveled snow last winter","admit","17","C",0.99,32,43,"english","No",0,"Male","some of the statements MAY be true, instead of definitely being true or definitely not being true.  For those, I left the slider in the middle, but the instructions weren&quotechart really clear.",5.33398333333333
"6553",7029,251,3568,"F","M","Tony had a drink last night","be_right","15","C",1,5,36,"English","Yes",0,"Male","",3.0706
"6555",7031,251,3943,"F","F","Danny ate the last cupcake","suggest","11","C",0.55,7,36,"English","Yes",0,"Male","",3.0706
"6556",7032,251,5919,"M","M","Olivia sleeps until noon","inform","4","C",0.59,8,36,"English","Yes",0,"Male","",3.0706
"6558",7034,251,2788,"M","F","Mia drank 2 cocktails last night","know","6","NonProj",1,10,36,"English","Yes",0,"Male","",3.0706
"6559",7035,251,2814,"M","F","Isabella ate a steak on Sunday","see","7","NonProj",1,11,36,"English","Yes",0,"Male","",3.0706
"6560",7036,251,2596,"M","F","Emily bought a car yesterday","establish","8","NonProj",1,12,36,"English","Yes",0,"Male","",3.0706
"6561",7037,251,3014,"M","M","Mary is pregnant","say","1","C",0.67,13,36,"English","Yes",0,"Male","",3.0706
"6563",7039,251,10222,"F","M","Jayden rented a car","acknowledge","14","C",0.84,15,36,"English","Yes",0,"Male","",3.0706
"6564",7040,251,34358,"F","M","Jon walks to work","think","19","NonProj",0.65,16,36,"English","Yes",0,"Male","",3.0706
"6566",7042,251,2806,"F","F","Jackson ran 10 miles","discover","13","NonProj",0.82,18,36,"English","Yes",0,"Male","",3.0706
"6569",7045,251,2660,"F","F","Frank got a cat","confess","12","C",0.7,21,36,"English","Yes",0,"Male","",3.0706
"6570",7046,251,3170,"M","F","Zoe calculated the tip","announce","10","C",0.59,22,36,"English","Yes",0,"Male","",3.0706
"6572",7048,251,2821,"M","M","Sophia got a tattoo","pretend","5","NonProj",0,24,36,"English","Yes",0,"Male","",3.0706
"6573",7049,251,4240,"F","F","Josh learned to ride a bike yesterday","admit","16","C",0.74,25,36,"English","Yes",0,"Male","",3.0706
"6574",7050,251,40439,"F","F","Julian dances salsa","prove","18","C",1,26,36,"English","Yes",0,"Male","",3.0706
"6575",7051,251,2625,"M","F","Grace visited her sister","hear","9","C",0.6,27,36,"English","Yes",0,"Male","",3.0706
"6576",7052,251,1933,"F","F","Charley speaks Spanish","reveal","20","NonProj",1,28,36,"English","Yes",0,"Male","",3.0706
"6577",7053,251,1992,"M","M","Josie went on vacation to France","confirm","2","C",1,29,36,"English","Yes",0,"Male","",3.0706
"6578",7054,251,3362,"F","F","Owen shoveled snow last winter","demonstrate","17","C",0.74,30,36,"English","Yes",0,"Male","",3.0706
"6580",7056,251,2641,"M","F","Emma studied on Saturday morning","be_annoyed","3","NonProj",0.71,32,36,"English","Yes",0,"Male","",3.0706
"6582",7058,252,10405,"M","M","Zoe calculated the tip","inform","10","C",0.71,6,32,"English","Yes",0,"Female","",4.18208333333333
"6583",7059,252,5190,"M","M","Emily bought a car yesterday","hear","8","C",0.68,7,32,"English","Yes",0,"Female","",4.18208333333333
"6584",7060,252,5518,"M","F","Grace visited her sister","establish","9","NonProj",0.82,8,32,"English","Yes",0,"Female","",4.18208333333333
"6585",7061,252,4266,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.94,9,32,"English","Yes",0,"Female","",4.18208333333333
"6586",7062,252,4410,"F","F","Jackson ran 10 miles","know","13","NonProj",1,10,32,"English","Yes",0,"Female","",4.18208333333333
"6589",7065,252,4979,"M","F","Mary is pregnant","acknowledge","1","C",1,13,32,"English","Yes",0,"Female","",4.18208333333333
"6590",7066,252,5006,"F","F","Tony had a drink last night","suggest","15","C",0,14,32,"English","Yes",0,"Female","",4.18208333333333
"6591",7067,252,6334,"F","M","Josh learned to ride a bike yesterday","pretend","16","NonProj",0.05,15,32,"English","Yes",0,"Female","",4.18208333333333
"6592",7068,252,3978,"M","M","Sophia got a tattoo","be_annoyed","5","NonProj",0.96,16,32,"English","Yes",0,"Female","",4.18208333333333
"6593",7069,252,4803,"M","F","Emma studied on Saturday morning","confess","3","C",0.92,17,32,"English","Yes",0,"Female","",4.18208333333333
"6594",7070,252,6390,"F","F","Julian dances salsa","discover","18","NonProj",1,18,32,"English","Yes",0,"Female","",4.18208333333333
"6595",7071,252,4534,"M","F","Mia drank 2 cocktails last night","demonstrate","6","C",0.62,19,32,"English","Yes",0,"Female","",4.18208333333333
"6596",7072,252,4163,"M","M","Isabella ate a steak on Sunday","confirm","7","C",0.94,20,32,"English","Yes",0,"Female","",4.18208333333333
"6597",7073,252,4622,"F","F","Frank got a cat","see","12","NonProj",1,21,32,"English","Yes",0,"Female","",4.18208333333333
"6601",7077,252,6452,"F","F","Jon walks to work","admit","19","C",0.84,25,32,"English","Yes",0,"Female","",4.18208333333333
"6603",7079,252,3702,"M","M","Josie went on vacation to France","think","2","NonProj",0,27,32,"English","Yes",0,"Female","",4.18208333333333
"6605",7081,252,5777,"F","M","Jayden rented a car","announce","14","C",0.84,29,32,"English","Yes",0,"Female","",4.18208333333333
"6606",7082,252,4186,"F","M","Charley speaks Spanish","be_right","20","C",1,30,32,"English","Yes",0,"Female","",4.18208333333333
"6607",7083,252,5348,"F","F","Owen shoveled snow last winter","say","17","C",0.7,31,32,"English","Yes",0,"Female","",4.18208333333333
"6608",7084,252,5014,"F","M","Danny ate the last cupcake","prove","11","C",0.85,32,32,"English","Yes",0,"Female","",4.18208333333333
"6609",7085,253,6697,"M","F","Isabella ate a steak on Sunday","admit","7","C",1,5,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6610",7086,253,3185,"F","F","Charley speaks Spanish","suggest","20","C",0.43,6,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6611",7087,253,5561,"M","M","Emily bought a car yesterday","see","8","NonProj",1,7,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6612",7088,253,3862,"M","F","Grace visited her sister","prove","9","C",1,8,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6613",7089,253,4520,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.43,9,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6614",7090,253,3633,"F","F","Danny ate the last cupcake","establish","11","NonProj",0.43,10,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6615",7091,253,2859,"F","M","Tony had a drink last night","confess","15","C",0.39,11,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6616",7092,253,3712,"F","M","Josh learned to ride a bike yesterday","acknowledge","16","C",0.41,12,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6617",7093,253,8431,"F","M","Julian dances salsa","discover","18","NonProj",1,13,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6619",7095,253,14138,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",1,15,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6620",7096,253,3571,"F","F","Jayden rented a car","demonstrate","14","C",1,16,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6621",7097,253,2992,"M","F","Sophia got a tattoo","hear","5","C",0.47,17,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6625",7101,253,5102,"M","M","Zoe calculated the tip","inform","10","C",0.41,21,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6628",7104,253,4414,"F","F","Jon walks to work","confirm","19","C",0.92,24,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6629",7105,253,2632,"F","F","Jackson ran 10 miles","think","13","NonProj",0.41,25,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6630",7106,253,3662,"M","F","Mia drank 2 cocktails last night","pretend","6","NonProj",0,26,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6632",7108,253,5665,"F","F","Owen shoveled snow last winter","say","17","C",0.49,28,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6633",7109,253,7783,"M","M","Mary is pregnant","know","1","NonProj",1,29,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6634",7110,253,15474,"M","F","Emma studied on Saturday morning","be_right","3","C",1,30,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6635",7111,253,4219,"F","M","Frank got a cat","announce","12","C",0.47,31,34,"English","Yes",0,"Male","For the time invested, $0.90 would be a more fair compensation.

No further comment, at this time.",4.36098333333333
"6637",7113,254,5921,"F","M","Josh learned to ride a bike yesterday","discover","16","NonProj",0.93,5,34,"English","No",0,"Female","",6.11026666666667
"6638",7114,254,4118,"F","M","Danny ate the last cupcake","reveal","11","NonProj",0.99,6,34,"English","No",0,"Female","",6.11026666666667
"6639",7115,254,2607,"M","M","Mia drank 2 cocktails last night","suggest","6","C",0.08,7,34,"English","No",0,"Female","",6.11026666666667
"6640",7116,254,2109,"F","F","Jon walks to work","be_right","19","C",0.97,8,34,"English","No",0,"Female","",6.11026666666667
"6641",7117,254,3070,"F","F","Jackson ran 10 miles","be_annoyed","13","NonProj",0.88,9,34,"English","No",0,"Female","",6.11026666666667
"6642",7118,254,3655,"M","F","Grace visited her sister","say","9","C",0.91,10,34,"English","No",0,"Female","",6.11026666666667
"6643",7119,254,3914,"F","F","Charley speaks Spanish","acknowledge","20","C",0.92,11,34,"English","No",0,"Female","",6.11026666666667
"6646",7122,254,6007,"M","F","Mary is pregnant","think","1","NonProj",0.51,14,34,"English","No",0,"Female","",6.11026666666667
"6648",7124,254,6007,"M","F","Josie went on vacation to France","establish","2","NonProj",0.96,16,34,"English","No",0,"Female","",6.11026666666667
"6649",7125,254,2709,"M","F","Zoe calculated the tip","demonstrate","10","C",0.91,17,34,"English","No",0,"Female","",6.11026666666667
"6650",7126,254,3271,"M","M","Olivia sleeps until noon","see","4","NonProj",0.95,18,34,"English","No",0,"Female","",6.11026666666667
"6653",7129,254,4961,"M","M","Emily bought a car yesterday","prove","8","C",0.57,21,34,"English","No",0,"Female","",6.11026666666667
"6654",7130,254,4681,"F","F","Jayden rented a car","know","14","NonProj",0.89,22,34,"English","No",0,"Female","",6.11026666666667
"6655",7131,254,6062,"F","F","Tony had a drink last night","admit","15","C",0.79,23,34,"English","No",0,"Female","",6.11026666666667
"6657",7133,254,5663,"F","F","Julian dances salsa","confess","18","C",0.81,25,34,"English","No",0,"Female","",6.11026666666667
"6659",7135,254,4000,"M","M","Emma studied on Saturday morning","inform","3","C",0.85,27,34,"English","No",0,"Female","",6.11026666666667
"6661",7137,254,3100,"F","M","Frank got a cat","announce","12","C",0.91,29,34,"English","No",0,"Female","",6.11026666666667
"6662",7138,254,3357,"M","F","Isabella ate a steak on Sunday","hear","7","C",0.88,30,34,"English","No",0,"Female","",6.11026666666667
"6663",7139,254,3720,"F","F","Owen shoveled snow last winter","confirm","17","C",0.92,31,34,"English","No",0,"Female","",6.11026666666667
"6664",7140,254,2874,"M","F","Sophia got a tattoo","pretend","5","NonProj",0.91,32,34,"English","No",0,"Female","",6.11026666666667
"6666",7142,255,6469,"F","F","Charley speaks Spanish","establish","20","NonProj",1,6,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6667",7143,255,6284,"M","F","Zoe calculated the tip","prove","10","C",1,7,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6669",7145,255,6745,"F","M","Frank got a cat","suggest","12","C",0.09,9,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6670",7146,255,7144,"M","M","Emma studied on Saturday morning","demonstrate","3","C",0.98,10,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6671",7147,255,5050,"F","M","Tony had a drink last night","see","15","NonProj",0.99,11,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6673",7149,255,5060,"F","M","Danny ate the last cupcake","confess","11","C",1,13,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6674",7150,255,4751,"F","F","Julian dances salsa","say","18","C",1,14,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6675",7151,255,5713,"M","F","Grace visited her sister","admit","9","C",0.99,15,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6676",7152,255,11089,"M","F","Isabella ate a steak on Sunday","inform","7","C",0.99,16,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6677",7153,255,5130,"M","M","Sophia got a tattoo","hear","5","C",0.21,17,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6678",7154,255,80841,"F","M","Josh learned to ride a bike yesterday","be_right","16","C",0.99,18,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6679",7155,255,5266,"M","F","Mia drank 2 cocktails last night","think","6","NonProj",0.13,19,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6680",7156,255,5305,"M","F","Josie went on vacation to France","acknowledge","2","C",0.99,20,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6681",7157,255,4213,"M","F","Olivia sleeps until noon","discover","4","NonProj",0.98,21,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6683",7159,255,3556,"M","F","Emily bought a car yesterday","pretend","8","NonProj",0.09,23,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6686",7162,255,4966,"F","F","Jackson ran 10 miles","confirm","13","C",0.97,26,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6688",7164,255,7831,"M","M","Mary is pregnant","know","1","NonProj",0.99,28,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6690",7166,255,26363,"F","M","Owen shoveled snow last winter","be_annoyed","17","NonProj",0.98,30,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6691",7167,255,3944,"F","M","Jon walks to work","reveal","19","NonProj",0.98,31,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6692",7168,255,3454,"F","F","Jayden rented a car","announce","14","C",1,32,25,"English","Yes",0,"Female","I think $0.75 is a fair price. I am not sure if I did this completely correct, but I think I did. It was an interesting hit.",5.95845
"6693",7169,256,3278,"F","F","Jackson ran 10 miles","know","13","NonProj",1,5,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6694",7170,256,4918,"F","M","Charley speaks Spanish","announce","20","C",0.85,6,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6696",7172,256,4222,"F","F","Danny ate the last cupcake","reveal","11","NonProj",0.98,8,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6700",7176,256,4241,"M","M","Zoe calculated the tip","hear","10","C",1,12,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6701",7177,256,6632,"M","F","Olivia sleeps until noon","think","4","NonProj",0.04,13,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6704",7180,256,2666,"M","M","Mary is pregnant","be_right","1","C",1,16,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6705",7181,256,4648,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",0.98,17,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6706",7182,256,3132,"F","F","Tony had a drink last night","say","15","C",1,18,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6707",7183,256,4031,"M","F","Josie went on vacation to France","acknowledge","2","C",1,19,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6709",7185,256,3411,"M","M","Grace visited her sister","pretend","9","NonProj",0,21,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6710",7186,256,3773,"M","M","Emily bought a car yesterday","establish","8","NonProj",1,22,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6711",7187,256,2973,"F","M","Jon walks to work","see","19","NonProj",1,23,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6712",7188,256,3438,"F","F","Jayden rented a car","suggest","14","C",0,24,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6713",7189,256,3411,"F","M","Julian dances salsa","inform","18","C",1,25,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6714",7190,256,6445,"M","F","Emma studied on Saturday morning","demonstrate","3","C",0.87,26,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6715",7191,256,2995,"M","F","Sophia got a tattoo","prove","5","C",1,27,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6716",7192,256,5440,"M","F","Isabella ate a steak on Sunday","admit","7","C",1,28,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6717",7193,256,2475,"M","F","Mia drank 2 cocktails last night","confirm","6","C",1,29,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6718",7194,256,6027,"F","M","Owen shoveled snow last winter","discover","17","NonProj",0.99,30,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6719",7195,256,2860,"F","M","Frank got a cat","confess","12","C",1,31,25,"English","Yes",0,"Male","1.00 would have been fair. Easy, though.",2.7286
"6722",7198,257,4461,"M","F","Josie went on vacation to France","inform","2","C",1,6,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6723",7199,257,5986,"F","M","Owen shoveled snow last winter","be_annoyed","17","NonProj",1,7,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6725",7201,257,7352,"M","F","Olivia sleeps until noon","think","4","NonProj",0.38,9,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6726",7202,257,5296,"M","F","Emma studied on Saturday morning","reveal","3","NonProj",1,10,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6728",7204,257,5516,"F","M","Tony had a drink last night","admit","15","C",1,12,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6729",7205,257,3415,"M","M","Grace visited her sister","acknowledge","9","C",1,13,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6730",7206,257,3931,"M","F","Mary is pregnant","announce","1","C",1,14,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6732",7208,257,6457,"M","F","Sophia got a tattoo","say","5","C",0.67,16,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6733",7209,257,4194,"F","M","Frank got a cat","see","12","NonProj",1,17,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6734",7210,257,7282,"F","M","Julian dances salsa","suggest","18","C",0.48,18,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6736",7212,257,4477,"F","M","Jon walks to work","know","19","NonProj",0.99,20,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6738",7214,257,3940,"F","F","Jayden rented a car","confess","14","C",1,22,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6739",7215,257,3520,"M","M","Mia drank 2 cocktails last night","confirm","6","C",1,23,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6740",7216,257,5235,"M","M","Emily bought a car yesterday","pretend","8","NonProj",0,24,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6741",7217,257,5733,"M","M","Zoe calculated the tip","hear","10","C",0.98,25,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6743",7219,257,3939,"F","F","Charley speaks Spanish","be_right","20","C",1,27,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6744",7220,257,4762,"M","M","Isabella ate a steak on Sunday","demonstrate","7","C",1,28,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6745",7221,257,4413,"F","F","Jackson ran 10 miles","discover","13","NonProj",0.99,29,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
"6746",7222,257,4541,"F","F","Josh learned to ride a bike yesterday","establish","16","NonProj",1,30,32,"english","Yes",0,"Female","I think the price is fair and the work was interesting",3.18088333333333
